days,<TIME>,<OPEN>
2062,14,11419.0
2062,15,11420.0
2063,8,11421.0
2063,9,11422.0
2063,10,11423.0
2063,11,11424.0
2063,12,11425.0
2063,13,11426.0
2063,14,11427.0
2063,15,11428.0
2064,8,11429.0
2064,9,11430.0
2064,10,11431.0
2064,11,11432.0
2064,12,11433.0
2064,13,11434.0
2064,14,11435.0
2064,15,11436.0
2065,8,11437.0
2065,9,11438.0
2065,10,11439.0
2065,11,11440.0
2065,12,11441.0
2065,13,11442.0
2065,14,11443.0
2065,15,11444.0
2068,8,11445.0
2068,9,11446.0
2068,10,11447.0
2068,11,11448.0
2068,12,11449.0
2068,13,11450.0
2068,14,11451.0
2068,15,11452.0
2069,8,11453.0
2069,9,11454.0
2069,10,11455.0
2069,11,11456.0
2069,12,11457.0
2069,13,11458.0
2069,14,11459.0
2069,15,11460.0
2070,8,11461.0
2070,9,11462.0
2070,10,11463.0
2070,11,11464.0
2070,12,11465.0
2070,13,11466.0
2070,14,11467.0
2070,15,11468.0
2071,8,11469.0
2071,9,11470.0
2071,10,11471.0
2071,11,11472.0
2071,12,11473.0
2071,13,11474.0
2071,14,11475.0
2071,15,11476.0
2072,8,11477.0
2072,9,11478.0
2072,10,11479.0
2072,11,11480.0
2072,12,11481.0
2072,13,11482.0
2072,14,11483.0
2072,15,11484.0
2076,8,11485.0
2076,9,11486.0
2076,10,11487.0
2076,11,11488.0
2076,12,11489.0
2076,13,11490.0
2076,14,11491.0
2076,15,11492.0
2077,8,11493.0
2077,9,11494.0
2077,10,11495.0
2077,11,11496.0
2077,12,11497.0
2077,13,11498.0
2077,14,11499.0
2077,15,11500.0
2078,8,11501.0
2078,9,11502.0
2078,10,11503.0
2078,11,11504.0
2078,12,11505.0
2078,13,11506.0
2078,14,11507.0
2078,15,11508.0
2079,8,11509.0
2079,9,11510.0
2079,10,11511.0
2079,11,11512.0
2079,12,11513.0
2079,13,11514.0
2079,14,11515.0
2079,15,11516.0
2082,8,11517.0
2082,9,11518.0
2082,10,11519.0
2082,11,11520.0
2082,12,11521.0
2082,13,11522.0
2082,14,11523.0
2082,15,11524.0
2083,8,11525.0
2083,9,11526.0
2083,10,11527.0
2083,11,11528.0
2083,12,11529.0
2083,13,11530.0
2083,14,11531.0
2083,15,11532.0
2084,8,11533.0
2084,9,11534.0
2084,10,11535.0
2084,11,11536.0
2084,12,11537.0
2084,13,11538.0
2084,14,11539.0
2084,15,11540.0
2085,8,11541.0
2085,9,11542.0
2085,10,11543.0
2085,11,11544.0
2085,12,11545.0
2085,13,11546.0
2085,14,11547.0
2085,15,11548.0
2086,8,11549.0
2086,9,11550.0
2086,10,11551.0
2086,11,11552.0
2086,12,11553.0
2086,13,11554.0
2086,14,11555.0
2086,15,11556.0
2089,8,11557.0
2089,9,11558.0
2089,10,11559.0
2089,11,11560.0
2089,12,11561.0
2089,13,11562.0
2089,14,11563.0
2089,15,11564.0
2090,8,11565.0
2090,9,11566.0
2090,10,11567.0
2090,11,11568.0
2090,12,11569.0
2090,13,11570.0
2090,14,11571.0
2090,15,11572.0
2091,8,11573.0
2091,9,11574.0
2091,10,11575.0
2091,11,11576.0
2091,12,11577.0
2091,13,11578.0
2091,14,11579.0
2091,15,11580.0
2092,8,11581.0
2092,9,11582.0
2092,10,11583.0
2092,11,11584.0
2092,12,11585.0
2092,13,11586.0
2092,14,11587.0
2092,15,11588.0
2093,8,11589.0
2093,9,11590.0
2093,10,11591.0
2093,11,11592.0
2093,12,11593.0
2093,13,11594.0
2093,14,11595.0
2093,15,11596.0
2096,8,11597.0
2096,9,11598.0
2096,10,11599.0
2096,11,11600.0
2096,12,11601.0
2096,13,11602.0
2096,14,11603.0
2096,15,11604.0
2097,8,11605.0
2097,9,11606.0
2097,10,11607.0
2097,11,11608.0
2097,12,11609.0
2097,13,11610.0
2097,14,11611.0
2097,15,11612.0
2098,8,11613.0
2098,9,11614.0
2098,10,11615.0
2098,11,11616.0
2098,12,11617.0
2098,13,11618.0
2098,14,11619.0
2098,15,11620.0
2099,8,11621.0
2099,9,11622.0
2099,10,11623.0
2099,11,11624.0
2099,12,11625.0
2099,13,11626.0
2099,14,11627.0
2099,15,11628.0
2100,8,11629.0
2100,9,11630.0
2100,10,11631.0
2100,11,11632.0
2100,12,11633.0
2100,13,11634.0
2100,14,11635.0
2100,15,11636.0
2103,8,11637.0
2103,9,11638.0
2103,10,11639.0
2103,11,11640.0
2104,8,11641.0
2104,9,11642.0
2104,10,11643.0
2104,11,11644.0
2105,8,11645.0
2105,9,11646.0
2105,10,11647.0
2105,11,11648.0
2106,8,11649.0
2106,9,11650.0
2106,10,11651.0
2106,11,11652.0
2107,8,11653.0
2107,9,11654.0
2107,10,11655.0
2107,11,11656.0
2110,8,11657.0
2110,9,11658.0
2110,10,11659.0
2110,11,11660.0
2110,12,11661.0
2110,13,11662.0
2110,14,11663.0
2110,15,11664.0
2111,8,11665.0
2111,9,11666.0
2111,10,11667.0
2111,11,11668.0
2111,12,11669.0
2111,13,11670.0
2111,14,11671.0
2111,15,11672.0
2112,8,11673.0
2112,9,11674.0
2112,10,11675.0
2112,11,11676.0
2112,12,11677.0
2112,13,11678.0
2112,14,11679.0
2112,15,11680.0
2113,8,11681.0
2113,9,11682.0
2113,10,11683.0
2113,11,11684.0
2113,12,11685.0
2113,13,11686.0
2113,14,11687.0
2113,15,11688.0
2114,8,11689.0
2114,9,11690.0
2114,10,11691.0
2114,11,11692.0
2114,12,11693.0
2114,13,11694.0
2114,14,11695.0
2114,15,11696.0
2117,8,11697.0
2117,9,11698.0
2117,10,11699.0
2117,11,11700.0
2117,12,11701.0
2117,13,11702.0
2117,14,11703.0
2117,15,11704.0
2118,8,11705.0
2118,9,11706.0
2118,10,11707.0
2118,11,11708.0
2118,12,11709.0
2118,13,11710.0
2118,14,11711.0
2118,15,11712.0
2119,8,11713.0
2119,9,11714.0
2119,10,11715.0
2119,11,11716.0
2119,12,11717.0
2119,13,11718.0
2119,14,11719.0
2119,15,11720.0
2120,8,11721.0
2120,9,11722.0
2120,10,11723.0
2120,11,11724.0
2120,12,11725.0
2120,13,11726.0
2120,14,11727.0
2120,15,11728.0
2121,8,11729.0
2121,9,11730.0
2121,10,11731.0
2121,11,11732.0
2121,12,11733.0
2121,13,11734.0
2121,14,11735.0
2121,15,11736.0
2124,8,11737.0
2124,9,11738.0
2124,10,11739.0
2124,11,11740.0
2124,12,11741.0
2124,13,11742.0
2124,14,11743.0
2124,15,11744.0
2125,8,11745.0
2125,9,11746.0
2125,10,11747.0
2125,11,11748.0
2125,12,11749.0
2125,13,11750.0
2125,14,11751.0
2125,15,11752.0
2126,8,11753.0
2126,9,11754.0
2126,10,11755.0
2126,11,11756.0
2126,12,11757.0
2126,13,11758.0
2126,14,11759.0
2126,15,11760.0
2127,8,11761.0
2127,9,11762.0
2127,10,11763.0
2127,11,11764.0
2127,12,11765.0
2127,13,11766.0
2127,14,11767.0
2127,15,11768.0
2128,8,11769.0
2128,9,11770.0
2128,10,11771.0
2128,11,11772.0
2128,12,11773.0
2128,13,11774.0
2128,14,11775.0
2128,15,11776.0
2131,9,11777.0
2131,10,11778.0
2131,11,11779.0
2131,12,11780.0
2131,13,11781.0
2131,14,11782.0
2131,15,11783.0
2131,16,11784.0
2132,9,11785.0
2132,10,11786.0
2132,11,11787.0
2132,12,11788.0
2132,13,11789.0
2132,14,11790.0
2132,15,11791.0
2132,16,11792.0
2133,9,11793.0
2133,10,11794.0
2133,11,11795.0
2133,12,11796.0
2133,13,11797.0
2133,14,11798.0
2133,15,11799.0
2133,16,11800.0
2134,9,11801.0
2134,10,11802.0
2134,11,11803.0
2134,12,11804.0
2134,13,11805.0
2134,14,11806.0
2134,15,11807.0
2134,16,11808.0
2135,9,11809.0
2135,10,11810.0
2135,11,11811.0
2135,12,11812.0
2135,13,11813.0
2135,14,11814.0
2135,15,11815.0
2135,16,11816.0
2138,9,11817.0
2138,10,11818.0
2138,11,11819.0
2138,12,11820.0
2138,13,11821.0
2138,14,11822.0
2138,15,11823.0
2138,16,11824.0
2139,9,11825.0
2139,10,11826.0
2139,11,11827.0
2139,12,11828.0
2139,13,11829.0
2139,14,11830.0
2139,15,11831.0
2139,16,11832.0
2140,9,11833.0
2140,10,11834.0
2140,11,11835.0
2140,12,11836.0
2140,13,11837.0
2140,14,11838.0
2140,15,11839.0
2140,16,11840.0
2141,9,11841.0
2141,10,11842.0
2141,11,11843.0
2141,12,11844.0
2141,13,11845.0
2141,14,11846.0
2141,15,11847.0
2141,16,11848.0
2142,9,11849.0
2142,10,11850.0
2142,11,11851.0
2142,12,11852.0
2142,13,11853.0
2142,14,11854.0
2142,15,11855.0
2142,16,11856.0
2145,9,11857.0
2145,10,11858.0
2145,11,11859.0
2145,12,11860.0
2145,13,11861.0
2145,14,11862.0
2145,15,11863.0
2145,16,11864.0
2146,9,11865.0
2146,10,11866.0
2146,11,11867.0
2146,12,11868.0
2146,13,11869.0
2146,14,11870.0
2146,15,11871.0
2146,16,11872.0
2147,9,11873.0
2147,10,11874.0
2147,11,11875.0
2147,12,11876.0
2147,13,11877.0
2147,14,11878.0
2147,15,11879.0
2147,16,11880.0
2148,9,11881.0
2148,10,11882.0
2148,11,11883.0
2148,12,11884.0
2148,13,11885.0
2148,14,11886.0
2148,15,11887.0
2148,16,11888.0
2149,9,11889.0
2149,10,11890.0
2149,11,11891.0
2149,12,11892.0
2149,13,11893.0
2149,14,11894.0
2149,15,11895.0
2149,16,11896.0
2152,9,11897.0
2152,10,11898.0
2152,11,11899.0
2152,12,11900.0
2152,13,11901.0
2152,14,11902.0
2152,15,11903.0
2152,16,11904.0
2153,9,11905.0
2153,10,11906.0
2153,11,11907.0
2153,12,11908.0
2153,13,11909.0
2153,14,11910.0
2153,15,11911.0
2153,16,11912.0
2154,9,11913.0
2154,10,11914.0
2154,11,11915.0
2154,12,11916.0
2154,13,11917.0
2154,14,11918.0
2154,15,11919.0
2154,16,11920.0
2156,9,11921.0
2156,10,11922.0
2156,11,11923.0
2156,12,11924.0
2156,13,11925.0
2159,9,11926.0
2159,10,11927.0
2159,11,11928.0
2159,12,11929.0
2159,13,11930.0
2159,14,11931.0
2159,15,11932.0
2159,16,11933.0
2160,9,11934.0
2160,10,11935.0
2160,11,11936.0
2160,12,11937.0
2160,13,11938.0
2160,14,11939.0
2160,15,11940.0
2160,16,11941.0
2161,9,11942.0
2161,10,11943.0
2161,11,11944.0
2161,12,11945.0
2161,13,11946.0
2161,14,11947.0
2161,15,11948.0
2161,16,11949.0
2162,9,11950.0
2162,10,11951.0
2162,11,11952.0
2162,12,11953.0
2162,13,11954.0
2162,14,11955.0
2162,15,11956.0
2162,16,11957.0
2163,9,11958.0
2163,10,11959.0
2163,11,11960.0
2163,12,11961.0
2163,13,11962.0
2163,14,11963.0
2163,15,11964.0
2163,16,11965.0
2166,9,11966.0
2166,10,11967.0
2166,11,11968.0
2166,12,11969.0
2166,13,11970.0
2166,14,11971.0
2166,15,11972.0
2166,16,11973.0
2167,9,11974.0
2167,10,11975.0
2167,11,11976.0
2167,12,11977.0
2167,13,11978.0
2167,14,11979.0
2167,15,11980.0
2167,16,11981.0
2168,9,11982.0
2168,10,11983.0
2168,11,11984.0
2168,12,11985.0
2168,13,11986.0
2168,14,11987.0
2168,15,11988.0
2168,16,11989.0
2169,9,11990.0
2169,10,11991.0
2169,11,11992.0
2169,12,11993.0
2169,13,11994.0
2169,14,11995.0
2169,15,11996.0
2169,16,11997.0
2170,9,11998.0
2170,10,11999.0
2170,11,12000.0
2170,12,12001.0
2170,13,12002.0
2170,14,12003.0
2170,15,12004.0
2170,16,12005.0
2173,9,12006.0
2173,10,12007.0
2173,11,12008.0
2173,12,12009.0
2173,13,12010.0
2173,14,12011.0
2173,15,12012.0
2173,16,12013.0
2174,9,12014.0
2174,10,12015.0
2174,11,12016.0
2174,12,12017.0
2174,13,12018.0
2174,14,12019.0
2174,15,12020.0
2174,16,12021.0
2175,9,12022.0
2175,10,12023.0
2175,11,12024.0
2175,12,12025.0
2175,13,12026.0
2175,14,12027.0
2175,15,12028.0
2175,16,12029.0
2176,9,12030.0
2176,10,12031.0
2176,11,12032.0
2176,12,12033.0
2176,13,12034.0
2176,14,12035.0
2176,15,12036.0
2176,16,12037.0
2177,9,12038.0
2177,10,12039.0
2177,11,12040.0
2177,12,12041.0
2177,13,12042.0
2177,14,12043.0
2177,15,12044.0
2177,16,12045.0
2180,9,12046.0
2180,10,12047.0
2180,11,12048.0
2180,12,12049.0
2180,13,12050.0
2180,14,12051.0
2180,15,12052.0
2180,16,12053.0
2181,9,12054.0
2181,10,12055.0
2181,11,12056.0
2181,12,12057.0
2181,13,12058.0
2181,14,12059.0
2181,15,12060.0
2181,16,12061.0
2182,9,12062.0
2182,10,12063.0
2182,11,12064.0
2182,12,12065.0
2182,13,12066.0
2182,14,12067.0
2182,15,12068.0
2182,16,12069.0
2183,9,12070.0
2183,10,12071.0
2183,11,12072.0
2183,12,12073.0
2183,13,12074.0
2187,9,12075.0
2187,10,12076.0
2187,11,12077.0
2187,12,12078.0
2187,13,12079.0
2187,14,12080.0
2187,15,12081.0
2187,16,12082.0
2188,9,12083.0
2188,10,12084.0
2188,11,12085.0
2188,12,12086.0
2188,13,12087.0
2188,14,12088.0
2188,15,12089.0
2188,16,12090.0
2189,9,12091.0
2189,10,12092.0
2189,11,12093.0
2189,12,12094.0
2189,13,12095.0
2189,14,12096.0
2189,15,12097.0
2189,16,12098.0
2190,9,12099.0
2190,10,12100.0
2190,11,12101.0
2190,12,12102.0
2190,13,12103.0
2190,14,12104.0
2190,15,12105.0
2190,16,12106.0
2194,9,12107.0
2194,10,12108.0
2194,11,12109.0
2194,12,12110.0
2194,13,12111.0
2194,14,12112.0
2194,15,12113.0
2194,16,12114.0
2195,9,12115.0
2195,10,12116.0
2195,11,12117.0
2195,12,12118.0
2195,13,12119.0
2195,14,12120.0
2195,15,12121.0
2195,16,12122.0
2196,9,12123.0
2196,10,12124.0
2196,11,12125.0
2196,12,12126.0
2196,13,12127.0
2196,14,12128.0
2196,15,12129.0
2196,16,12130.0
2197,9,12131.0
2197,10,12132.0
2197,11,12133.0
2197,12,12134.0
2197,13,12135.0
2197,14,12136.0
2197,15,12137.0
2197,16,12138.0
2198,9,12139.0
2198,10,12140.0
2198,11,12141.0
2198,12,12142.0
2198,13,12143.0
2198,14,12144.0
2198,15,12145.0
2198,16,12146.0
2201,9,12147.0
2201,10,12148.0
2201,11,12149.0
2201,12,12150.0
2201,13,12151.0
2201,14,12152.0
2201,15,12153.0
2201,16,12154.0
2202,9,12155.0
2202,10,12156.0
2202,11,12157.0
2202,12,12158.0
2202,13,12159.0
2202,14,12160.0
2202,15,12161.0
2202,16,12162.0
2203,9,12163.0
2203,10,12164.0
2203,11,12165.0
2203,12,12166.0
2203,13,12167.0
2203,14,12168.0
2203,15,12169.0
2203,16,12170.0
2204,9,12171.0
2204,10,12172.0
2204,11,12173.0
2204,12,12174.0
2204,13,12175.0
2204,14,12176.0
2204,15,12177.0
2204,16,12178.0
2205,9,12179.0
2205,10,12180.0
2205,11,12181.0
2205,12,12182.0
2205,13,12183.0
2205,14,12184.0
2205,15,12185.0
2205,16,12186.0
2209,9,12187.0
2209,10,12188.0
2209,11,12189.0
2209,12,12190.0
2209,13,12191.0
2209,14,12192.0
2209,15,12193.0
2209,16,12194.0
2210,9,12195.0
2210,10,12196.0
2210,11,12197.0
2210,12,12198.0
2210,13,12199.0
2210,14,12200.0
2210,15,12201.0
2210,16,12202.0
2211,9,12203.0
2211,10,12204.0
2211,11,12205.0
2211,12,12206.0
2211,13,12207.0
2211,14,12208.0
2211,15,12209.0
2211,16,12210.0
2212,9,12211.0
2212,10,12212.0
2212,11,12213.0
2212,12,12214.0
2212,13,12215.0
2212,14,12216.0
2212,15,12217.0
2212,16,12218.0
2215,9,12219.0
2215,10,12220.0
2215,11,12221.0
2215,12,12222.0
2215,13,12223.0
2215,14,12224.0
2215,15,12225.0
2215,16,12226.0
2216,9,12227.0
2216,10,12228.0
2216,11,12229.0
2216,12,12230.0
2216,13,12231.0
2216,14,12232.0
2216,15,12233.0
2216,16,12234.0
2217,9,12235.0
2217,10,12236.0
2217,11,12237.0
2217,12,12238.0
2217,13,12239.0
2217,14,12240.0
2217,15,12241.0
2217,16,12242.0
2218,9,12243.0
2218,10,12244.0
2218,11,12245.0
2218,12,12246.0
2218,13,12247.0
2218,14,12248.0
2218,15,12249.0
2218,16,12250.0
2219,9,12251.0
2219,10,12252.0
2219,11,12253.0
2219,12,12254.0
2219,13,12255.0
2219,14,12256.0
2219,15,12257.0
2219,16,12258.0
2222,9,12259.0
2222,10,12260.0
2222,11,12261.0
2222,12,12262.0
2222,13,12263.0
2222,14,12264.0
2222,15,12265.0
2222,16,12266.0
2223,9,12267.0
2223,10,12268.0
2223,11,12269.0
2223,12,12270.0
2223,13,12271.0
2223,14,12272.0
2223,15,12273.0
2223,16,12274.0
2224,9,12275.0
2224,10,12276.0
2224,11,12277.0
2224,12,12278.0
2224,13,12279.0
2224,14,12280.0
2224,15,12281.0
2224,16,12282.0
2225,9,12283.0
2225,10,12284.0
2225,11,12285.0
2225,12,12286.0
2225,13,12287.0
2225,14,12288.0
2225,15,12289.0
2225,16,12290.0
2226,9,12291.0
2226,10,12292.0
2226,11,12293.0
2226,12,12294.0
2226,13,12295.0
2226,14,12296.0
2226,15,12297.0
2226,16,12298.0
2229,9,12299.0
2229,10,12300.0
2229,11,12301.0
2229,12,12302.0
2229,13,12303.0
2229,14,12304.0
2229,15,12305.0
2229,16,12306.0
2230,9,12307.0
2230,10,12308.0
2230,11,12309.0
2230,12,12310.0
2230,13,12311.0
2230,14,12312.0
2230,15,12313.0
2230,16,12314.0
2231,9,12315.0
2231,10,12316.0
2231,11,12317.0
2231,12,12318.0
2231,13,12319.0
2231,14,12320.0
2231,15,12321.0
2231,16,12322.0
2232,9,12323.0
2232,10,12324.0
2232,11,12325.0
2232,12,12326.0
2232,13,12327.0
2232,14,12328.0
2232,15,12329.0
2232,16,12330.0
2233,9,12331.0
2233,10,12332.0
2233,11,12333.0
2233,12,12334.0
2233,13,12335.0
2233,14,12336.0
2233,15,12337.0
2233,16,12338.0
2237,9,12339.0
2237,10,12340.0
2237,11,12341.0
2237,12,12342.0
2237,13,12343.0
2237,14,12344.0
2237,15,12345.0
2237,16,12346.0
2238,9,12347.0
2238,10,12348.0
2238,11,12349.0
2238,12,12350.0
2238,13,12351.0
2238,14,12352.0
2238,15,12353.0
2238,16,12354.0
2239,9,12355.0
2239,10,12356.0
2239,11,12357.0
2239,12,12358.0
2239,13,12359.0
2239,14,12360.0
2239,15,12361.0
2239,16,12362.0
2240,9,12363.0
2240,10,12364.0
2240,11,12365.0
2240,12,12366.0
2240,13,12367.0
2240,14,12368.0
2240,15,12369.0
2240,16,12370.0
2243,9,12371.0
2243,10,12372.0
2243,11,12373.0
2243,12,12374.0
2243,13,12375.0
2243,14,12376.0
2243,15,12377.0
2243,16,12378.0
2244,9,12379.0
2244,10,12380.0
2244,11,12381.0
2244,12,12382.0
2244,13,12383.0
2244,14,12384.0
2244,15,12385.0
2244,16,12386.0
2245,9,12387.0
2245,10,12388.0
2245,11,12389.0
2245,12,12390.0
2245,13,12391.0
2245,14,12392.0
2245,15,12393.0
2245,16,12394.0
2246,9,12395.0
2246,10,12396.0
2246,11,12397.0
2246,12,12398.0
2246,13,12399.0
2246,14,12400.0
2246,15,12401.0
2246,16,12402.0
2247,1,12403.0
2247,9,12404.0
2247,10,12405.0
2247,11,12406.0
2247,12,12407.0
2247,13,12408.0
2247,14,12409.0
2247,15,12410.0
2247,16,12411.0
2250,9,12412.0
2250,10,12413.0
2250,11,12414.0
2250,12,12415.0
2250,13,12416.0
2250,14,12417.0
2250,15,12418.0
2250,16,12419.0
2251,9,12420.0
2251,10,12421.0
2251,11,12422.0
2251,12,12423.0
2251,13,12424.0
2251,14,12425.0
2251,15,12426.0
2251,16,12427.0
2252,9,12428.0
2252,10,12429.0
2252,11,12430.0
2252,12,12431.0
2252,13,12432.0
2252,14,12433.0
2252,15,12434.0
2252,16,12435.0
2252,18,12436.0
2253,9,12437.0
2253,10,12438.0
2253,11,12439.0
2253,12,12440.0
2253,13,12441.0
2253,14,12442.0
2253,15,12443.0
2253,16,12444.0
2254,9,12445.0
2254,10,12446.0
2254,11,12447.0
2254,12,12448.0
2254,13,12449.0
2254,14,12450.0
2254,15,12451.0
2254,16,12452.0
2257,9,12453.0
2257,10,12454.0
2257,11,12455.0
2257,12,12456.0
2257,13,12457.0
2257,14,12458.0
2257,15,12459.0
2257,16,12460.0
2258,9,12461.0
2258,10,12462.0
2258,11,12463.0
2258,12,12464.0
2258,13,12465.0
2258,14,12466.0
2258,15,12467.0
2258,16,12468.0
2259,9,12469.0
2259,10,12470.0
2259,11,12471.0
2259,12,12472.0
2259,13,12473.0
2259,14,12474.0
2259,15,12475.0
2259,16,12476.0
2260,9,12477.0
2260,10,12478.0
2260,11,12479.0
2260,12,12480.0
2260,13,12481.0
2260,14,12482.0
2260,15,12483.0
2260,16,12484.0
2261,9,12485.0
2261,10,12486.0
2261,11,12487.0
2261,12,12488.0
2261,13,12489.0
2261,14,12490.0
2261,15,12491.0
2261,16,12492.0
2264,8,12493.0
2264,9,12494.0
2264,10,12495.0
2264,11,12496.0
2264,12,12497.0
2264,13,12498.0
2264,14,12499.0
2264,15,12500.0
2265,8,12501.0
2265,9,12502.0
2265,10,12503.0
2265,11,12504.0
2265,12,12505.0
2265,13,12506.0
2265,14,12507.0
2265,15,12508.0
2266,8,12509.0
2266,9,12510.0
2266,10,12511.0
2266,11,12512.0
2266,12,12513.0
2266,13,12514.0
2266,14,12515.0
2266,15,12516.0
2267,8,12517.0
2267,9,12518.0
2267,10,12519.0
2267,11,12520.0
2267,12,12521.0
2267,13,12522.0
2267,14,12523.0
2267,15,12524.0
2268,8,12525.0
2268,9,12526.0
2268,10,12527.0
2268,11,12528.0
2268,12,12529.0
2268,13,12530.0
2268,14,12531.0
2268,15,12532.0
2271,8,12533.0
2271,9,12534.0
2271,10,12535.0
2271,11,12536.0
2271,12,12537.0
2271,13,12538.0
2271,14,12539.0
2271,15,12540.0
2272,8,12541.0
2272,9,12542.0
2272,10,12543.0
2272,11,12544.0
2272,12,12545.0
2272,13,12546.0
2272,14,12547.0
2272,15,12548.0
2278,8,12549.0
2278,9,12550.0
2278,10,12551.0
2278,11,12552.0
2278,12,12553.0
2278,13,12554.0
2278,14,12555.0
2278,15,12556.0
2279,8,12557.0
2279,9,12558.0
2279,10,12559.0
2279,11,12560.0
2279,12,12561.0
2279,13,12562.0
2279,14,12563.0
2279,15,12564.0
2280,8,12565.0
2280,9,12566.0
2280,10,12567.0
2280,11,12568.0
2280,12,12569.0
2280,13,12570.0
2280,14,12571.0
2280,15,12572.0
2281,8,12573.0
2281,9,12574.0
2281,10,12575.0
2281,11,12576.0
2281,12,12577.0
2281,13,12578.0
2281,14,12579.0
2281,15,12580.0
2282,8,12581.0
2282,9,12582.0
2282,10,12583.0
2282,11,12584.0
2282,12,12585.0
2282,13,12586.0
2282,14,12587.0
2282,15,12588.0
2285,8,12589.0
2285,9,12590.0
2285,10,12591.0
2285,11,12592.0
2285,12,12593.0
2285,13,12594.0
2285,14,12595.0
2285,15,12596.0
2286,8,12597.0
2286,9,12598.0
2286,10,12599.0
2286,11,12600.0
2286,12,12601.0
2286,13,12602.0
2286,14,12603.0
2286,15,12604.0
2287,8,12605.0
2287,9,12606.0
2287,10,12607.0
2287,11,12608.0
2287,12,12609.0
2287,13,12610.0
2287,14,12611.0
2287,15,12612.0
2288,8,12613.0
2288,9,12614.0
2288,10,12615.0
2288,11,12616.0
2288,12,12617.0
2288,13,12618.0
2288,14,12619.0
2288,15,12620.0
2289,8,12621.0
2289,9,12622.0
2289,10,12623.0
2289,11,12624.0
2289,12,12625.0
2289,13,12626.0
2289,14,12627.0
2289,15,12628.0
2292,8,12629.0
2292,9,12630.0
2292,10,12631.0
2292,11,12632.0
2292,12,12633.0
2292,13,12634.0
2292,14,12635.0
2292,15,12636.0
2293,8,12637.0
2293,9,12638.0
2293,10,12639.0
2293,11,12640.0
2293,12,12641.0
2293,13,12642.0
2293,14,12643.0
2293,15,12644.0
2294,8,12645.0
2294,9,12646.0
2294,10,12647.0
2294,11,12648.0
2294,12,12649.0
2294,13,12650.0
2294,14,12651.0
2294,15,12652.0
2295,8,12653.0
2295,9,12654.0
2295,10,12655.0
2295,11,12656.0
2295,12,12657.0
2295,13,12658.0
2295,14,12659.0
2295,15,12660.0
2296,8,12661.0
2296,9,12662.0
2296,10,12663.0
2296,11,12664.0
2296,12,12665.0
2296,13,12666.0
2296,14,12667.0
2296,15,12668.0
2299,8,12669.0
2299,9,12670.0
2299,10,12671.0
2299,11,12672.0
2299,12,12673.0
2299,13,12674.0
2299,14,12675.0
2299,15,12676.0
2300,8,12677.0
2300,9,12678.0
2300,10,12679.0
2300,11,12680.0
2300,12,12681.0
2300,13,12682.0
2300,14,12683.0
2300,15,12684.0
2301,8,12685.0
2301,9,12686.0
2301,10,12687.0
2301,11,12688.0
2301,12,12689.0
2301,13,12690.0
2301,14,12691.0
2301,15,12692.0
2302,8,12693.0
2302,9,12694.0
2302,10,12695.0
2302,11,12696.0
2302,12,12697.0
2302,13,12698.0
2302,14,12699.0
2302,15,12700.0
2303,8,12701.0
2303,9,12702.0
2303,10,12703.0
2303,11,12704.0
2303,12,12705.0
2303,13,12706.0
2303,14,12707.0
2303,15,12708.0
2306,8,12709.0
2306,9,12710.0
2306,10,12711.0
2306,11,12712.0
2306,12,12713.0
2306,13,12714.0
2306,14,12715.0
2306,15,12716.0
2307,8,12717.0
2307,9,12718.0
2307,10,12719.0
2307,11,12720.0
2307,12,12721.0
2307,13,12722.0
2307,14,12723.0
2307,15,12724.0
2308,8,12725.0
2308,9,12726.0
2308,10,12727.0
2308,11,12728.0
2308,12,12729.0
2308,13,12730.0
2308,14,12731.0
2308,15,12732.0
2309,8,12733.0
2309,9,12734.0
2309,10,12735.0
2309,11,12736.0
2309,12,12737.0
2309,13,12738.0
2309,14,12739.0
2309,15,12740.0
2310,8,12741.0
2310,9,12742.0
2310,10,12743.0
2310,11,12744.0
2310,12,12745.0
2310,13,12746.0
2310,14,12747.0
2310,15,12748.0
2313,8,12749.0
2313,9,12750.0
2313,10,12751.0
2313,11,12752.0
2313,12,12753.0
2313,13,12754.0
2313,14,12755.0
2313,15,12756.0
2314,8,12757.0
2314,9,12758.0
2314,10,12759.0
2314,11,12760.0
2314,12,12761.0
2314,13,12762.0
2314,14,12763.0
2314,15,12764.0
2315,8,12765.0
2315,9,12766.0
2315,10,12767.0
2315,11,12768.0
2315,12,12769.0
2315,13,12770.0
2315,14,12771.0
2315,15,12772.0
2316,8,12773.0
2316,9,12774.0
2316,10,12775.0
2316,11,12776.0
2316,12,12777.0
2316,13,12778.0
2316,14,12779.0
2316,15,12780.0
2317,8,12781.0
2317,9,12782.0
2317,10,12783.0
2317,11,12784.0
2317,12,12785.0
2317,13,12786.0
2317,14,12787.0
2317,15,12788.0
2320,8,12789.0
2320,9,12790.0
2320,10,12791.0
2320,11,12792.0
2320,12,12793.0
2320,13,12794.0
2320,14,12795.0
2320,15,12796.0
2321,8,12797.0
2321,9,12798.0
2321,10,12799.0
2321,11,12800.0
2321,12,12801.0
2321,13,12802.0
2321,14,12803.0
2321,15,12804.0
2322,8,12805.0
2322,9,12806.0
2322,10,12807.0
2322,11,12808.0
2322,12,12809.0
2322,13,12810.0
2322,14,12811.0
2322,15,12812.0
2323,8,12813.0
2323,9,12814.0
2323,10,12815.0
2323,11,12816.0
